date,time,name,currency,actual,forecast,previous,importance
2026-07-29,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-07-29,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-07-29,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-07-29,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-07-29,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-07-29,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-07-29,8:00pm,FOMC Statement,USD,,,,moderate
2026-07-29,8:00pm,Fed Interest Rate Decision,USD,,,3.75,high
2026-07-29,8:30pm,FOMC Press Conference,USD,,,,high
2026-07-30,2:30pm,Core PCE Price Index m/m,USD,,0.4,0.3,high
2026-07-30,2:30pm,Core PCE Price Index y/y,USD,,3.5,3.4,high
2026-07-30,2:30pm,PCE Price Index m/m,USD,,0.3,0.4,moderate
2026-07-30,2:30pm,PCE Price Index y/y,USD,,4.5,4.1,moderate
2026-07-30,2:30pm,Personal Spending m/m,USD,,0.5,0.7,moderate
2026-07-30,2:30pm,Personal Income m/m,USD,,0.0,0.7,low
2026-07-30,2:30pm,Real PCE m/m,USD,,0.0,0.3,low
2026-07-30,2:30pm,GDP q/q,USD,,1.7,2.1,high
2026-07-30,2:30pm,GDP Price Index q/q,USD,,4.0,3.6,low
2026-07-30,2:30pm,Core PCE Price Index q/q,USD,,2.9,4.4,low
2026-07-30,2:30pm,PCE Price Index q/q,USD,,2.4,4.6,low
2026-07-30,2:30pm,Real PCE q/q,USD,,0.7,0.5,moderate
2026-07-30,2:30pm,GDP Sales q/q,USD,,1.0,1.9,high
2026-07-30,2:30pm,Initial Jobless Claims,USD,,,,high
2026-07-30,2:30pm,Continuing Jobless Claims,USD,,,,moderate
2026-07-30,2:30pm,Initial Jobless Claims 4-Week Average,USD,,,,low
2026-07-30,4:00pm,Dallas Fed Trimmed Mean PCE Inflation Rate,USD,,2.3,2.8,low
2026-07-30,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-07-30,5:30pm,4-Week Bill Auction,USD,,,3.660,low
2026-07-30,5:30pm,8-Week Bill Auction,USD,,,3.650,low
2026-07-31,2:30pm,Employment Cost Index q/q,USD,,0.8,0.9,moderate
2026-07-31,2:30pm,Employment Benefits q/q,USD,,0.9,1.2,low
2026-07-31,2:30pm,Employment Wages q/q,USD,,0.7,0.8,low
2026-07-31,3:45pm,MNI Chicago Business Barometer,USD,,56.5,56.7,high
2026-07-31,4:00pm,Michigan Consumer Sentiment,USD,,54.4,54.4,moderate
2026-07-31,4:00pm,Michigan Consumer Expectations,USD,,54.0,54.0,moderate
2026-07-31,4:00pm,Michigan Current Conditions,USD,,54.9,54.9,low
2026-07-31,4:00pm,Michigan Inflation Expectations,USD,,4.2,4.2,moderate
2026-07-31,4:00pm,Michigan 5-Year Inflation Expectations,USD,,3.3,3.3,moderate
2026-07-31,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-07-31,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-07-31,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-07-31,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-07-31,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-07-31,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-07-31,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-08-03,3:45pm,S&P Global Manufacturing PMI,USD,,54.5,55.7,high
2026-08-03,4:00pm,Construction Spending m/m,USD,,0.1,0.1,moderate
2026-08-03,4:00pm,ISM Manufacturing PMI,USD,,,,high
2026-08-03,4:00pm,ISM Manufacturing Prices Paid,USD,,,,high
2026-08-03,4:00pm,ISM Manufacturing Employment,USD,,,,moderate
2026-08-03,4:00pm,ISM Manufacturing New Orders,USD,,,,low
2026-08-03,5:30pm,3-Month Bill Auction,USD,,,,low
2026-08-03,5:30pm,6-Month Bill Auction,USD,,,,low
2026-08-03,8:00pm,Fed Senior Loan Officer Opinion Survey on Bank Lending Practices,USD,,,,low
2026-08-04,2:30pm,Trade Balance,USD,,-67.134,-77.585,moderate
2026-08-04,2:30pm,Exports,USD,,,317.677,moderate
2026-08-04,2:30pm,Imports,USD,,,395.263,moderate
2026-08-04,4:00pm,Factory Orders m/m,USD,,0.1,-1.3,moderate
2026-08-04,4:00pm,Factory Orders excl. Transportation m/m,USD,,1.1,1.9,low
2026-08-04,4:00pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,,,,low
2026-08-04,4:00pm,JOLTS Job Openings,USD,,6.948,7.594,high
2026-08-04,5:30pm,52-Week Bill Auction,USD,,,3.860,low
2026-08-05,2:15pm,ADP Nonfarm Employment Change,USD,,,,high
2026-08-05,3:45pm,S&P Global Services PMI,USD,,52.7,51.2,high
2026-08-05,3:45pm,S&P Global Composite PMI,USD,,53.0,52.2,moderate
2026-08-05,4:00pm,ISM Non-Manufacturing PMI,USD,,,,high
2026-08-05,4:00pm,ISM Non-Manufacturing Employment,USD,,,,moderate
2026-08-05,4:00pm,ISM Non-Manufacturing New Orders,USD,,,,low
2026-08-05,4:00pm,ISM Non-Manufacturing Prices Paid,USD,,,,high
2026-08-05,4:00pm,ISM Non-Manufacturing Business Activity,USD,,,,low
2026-08-05,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-08-05,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-08-05,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-08-05,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-08-05,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-08-05,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-08-05,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-08-05,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-08-05,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-08-05,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-08-06,2:30pm,Nonfarm Productivity q/q,USD,,1.4,0.3,moderate
2026-08-06,2:30pm,Unit Labor Costs q/q,USD,,0.4,1.8,moderate
2026-08-06,2:30pm,Initial Jobless Claims,USD,,,,high
2026-08-06,2:30pm,Continuing Jobless Claims,USD,,,,moderate
2026-08-06,2:30pm,Initial Jobless Claims 4-Week Average,USD,,,,low
2026-08-06,4:00pm,Wholesale Inventories m/m,USD,,,,low
2026-08-06,4:00pm,Wholesale Sales m/m,USD,,0.1,3.4,low
2026-08-06,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-08-06,5:30pm,4-Week Bill Auction,USD,,,,low
2026-08-06,5:30pm,8-Week Bill Auction,USD,,,,low
2026-08-07,2:30pm,Unemployment Rate,USD,,4.2,4.2,high
2026-08-07,2:30pm,Nonfarm Payrolls,USD,,41,57,high
2026-08-07,2:30pm,Participation Rate,USD,,61.7,61.5,moderate
2026-08-07,2:30pm,Average Hourly Earnings m/m,USD,,0.3,0.3,high
2026-08-07,2:30pm,Average Hourly Earnings y/y,USD,,3.5,3.5,moderate
2026-08-07,2:30pm,Average Weekly Hours,USD,,34.3,34.3,low
2026-08-07,2:30pm,Government Payrolls,USD,,2,8,low
2026-08-07,2:30pm,Private Nonfarm Payrolls,USD,,40,49,moderate
2026-08-07,2:30pm,U6 Unemployment Rate,USD,,7.9,7.9,moderate
2026-08-07,2:30pm,Manufacturing Payrolls,USD,,1,3,low
2026-08-07,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-08-07,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-08-07,9:00pm,Fed Consumer Credit m/m,USD,,11.44,-0.18,moderate
2026-08-07,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-08-07,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-08-07,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-08-07,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-08-07,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-08-10,4:00pm,CB Employment Trends Index,USD,,106.34,106.69,low
2026-08-10,5:30pm,3-Month Bill Auction,USD,,,,low
2026-08-10,5:30pm,6-Month Bill Auction,USD,,,,low
2026-08-11,4:00pm,Existing Home Sales,USD,,4.00,4.09,high
2026-08-11,4:00pm,Existing Home Sales m/m,USD,,-0.6,-2.4,moderate
2026-08-11,6:00pm,EIA Short-Term Energy Outlook,USD,,,,moderate
2026-08-11,6:00pm,NFIB Small Business Optimism,USD,,98.6,97.4,low
2026-08-11,7:00pm,3-Year Note Auction,USD,,,4.179,moderate
2026-08-12,2:30pm,CPI m/m,USD,,0.2,-0.4,high
2026-08-12,2:30pm,Core CPI m/m,USD,,0.2,0.0,high
2026-08-12,2:30pm,CPI y/y,USD,,2.7,3.5,high
2026-08-12,2:30pm,Core CPI y/y,USD,,2.6,2.6,moderate
2026-08-12,2:30pm,CPI n.s.a.,USD,,331.480,333.952,low
2026-08-12,2:30pm,Core CPI,USD,,336.511,336.065,low
2026-08-12,2:30pm,Real Earnings m/m,USD,,0.0,0.8,low
2026-08-12,2:30pm,CPI n.s.a. m/m,USD,,,-0.3,low
2026-08-12,2:30pm,Core CPI n.s.a. m/m,USD,,,0.0,high
2026-08-12,2:30pm,CPI,USD,,332.398,332.568,high
2026-08-12,2:30pm,Core CPI n.s.a.,USD,,,336.882,low
2026-08-12,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-08-12,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-08-12,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-08-12,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-08-12,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-08-12,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-08-12,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-08-12,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-08-12,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-08-12,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-08-12,5:00pm,Cleveland Fed Median CPI m/m,USD,,0.2,0.2,low
2026-08-12,6:00pm,WASDE Report,USD,,,,moderate
2026-08-12,7:00pm,10-Year Note Auction,USD,,,4.580,high
2026-08-12,8:00pm,Federal Budget Balance,USD,,,,moderate
2026-08-13,2:30pm,PPI m/m,USD,,0.5,-0.3,high
2026-08-13,2:30pm,Core PPI m/m,USD,,0.2,0.2,moderate
2026-08-13,2:30pm,PPI y/y,USD,,6.1,5.5,low
2026-08-13,2:30pm,Core PPI y/y,USD,,4.8,4.7,low
2026-08-13,2:30pm,Initial Jobless Claims,USD,,,,high
2026-08-13,2:30pm,Continuing Jobless Claims,USD,,,,moderate
2026-08-13,2:30pm,Initial Jobless Claims 4-Week Average,USD,,,,low
2026-08-13,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-08-13,5:30pm,4-Week Bill Auction,USD,,,,low
2026-08-13,5:30pm,8-Week Bill Auction,USD,,,,low
2026-08-13,7:00pm,30-Year Bond Auction,USD,,,5.058,high
2026-08-14,2:30pm,Retail Sales m/m,USD,,0.0,0.2,high
2026-08-14,2:30pm,Core Retail Sales m/m,USD,,0.1,-0.2,high
2026-08-14,2:30pm,Retail Control m/m,USD,,-0.1,0.5,moderate
2026-08-14,2:30pm,Retail Sales excl. Autos and Gas m/m,USD,,0.3,0.4,low
2026-08-14,2:30pm,Retail Sales y/y,USD,,6.5,6.7,low
2026-08-14,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-08-14,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-08-14,4:00pm,Michigan Current Conditions,USD,,,,low
2026-08-14,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-08-14,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
2026-08-14,4:00pm,Business Inventories m/m,USD,,0.4,0.3,moderate
2026-08-14,4:00pm,Retail Inventories m/m,USD,,,,moderate
2026-08-14,4:00pm,Retail Inventories excl. Autos m/m,USD,,,,moderate
2026-08-14,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-08-14,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-08-14,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-08-14,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-08-14,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-08-14,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-08-14,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-08-17,4:00pm,NAHB Housing Market Index,USD,,37,34,low
2026-08-17,5:30pm,3-Month Bill Auction,USD,,,,low
2026-08-17,5:30pm,6-Month Bill Auction,USD,,,,low
2026-08-17,10:00pm,TIC Net Long-Term Transactions,USD,,90.5,232.7,moderate
2026-08-17,10:00pm,TIC Net Long-Term Transactions incl. Swaps,USD,,79.7,232.7,low
2026-08-17,10:00pm,TIC Overall Net Capital Flow,USD,,67.8,132.2,low
2026-08-17,10:00pm,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,USD,,29.4,56.6,low
2026-08-18,2:30pm,Housing Starts,USD,,1.365,1.427,moderate
2026-08-18,2:30pm,Building Permits,USD,,1.352,1.367,moderate
2026-08-18,2:30pm,Housing Starts m/m,USD,,8.8,19.0,moderate
2026-08-18,2:30pm,Building Permits m/m,USD,,1.3,-3.0,low
2026-08-18,2:30pm,Import Price Index m/m,USD,,-0.1,0.3,moderate
2026-08-18,2:30pm,Import Price Index y/y,USD,,7.7,7.1,low
2026-08-18,2:30pm,Export Price Index m/m,USD,,-1.4,-0.6,moderate
2026-08-18,2:30pm,Export Price Index y/y,USD,,7.9,10.2,low
2026-08-18,2:30pm,Import Price Index excl. Petroleum m/m,USD,,0.5,0.5,low
2026-08-18,3:15pm,Fed Industrial Production m/m,USD,,0.1,0.1,moderate
2026-08-18,3:15pm,Fed Capacity Utilization Rate,USD,,76.1,76.1,low
2026-08-18,3:15pm,Fed Manufacturing Production m/m,USD,,0.1,0.0,low
2026-08-18,3:15pm,Fed Industrial Production y/y,USD,,0.7,1.1,moderate
2026-08-18,4:00pm,Pending Home Sales m/m,USD,,-1.1,-5.4,moderate
2026-08-18,4:00pm,Pending Home Sales y/y,USD,,0.5,-0.3,low
2026-08-18,4:00pm,Pending Home Sales Index,USD,,,72.5,low
2026-08-19,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-08-19,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-08-19,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-08-19,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-08-19,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-08-19,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-08-19,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-08-19,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-08-19,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-08-19,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-08-19,7:00pm,20-Year Bond Auction,USD,,,,moderate
2026-08-19,8:00pm,FOMC Minutes,USD,,,,moderate
2026-08-20,2:30pm,Philadelphia Fed Manufacturing Index,USD,,13.7,41.4,high
2026-08-20,2:30pm,Philadelphia Fed Employment,USD,,1.2,10.0,moderate
2026-08-20,2:30pm,Philadelphia Fed Business Conditions,USD,,46.7,34.4,low
2026-08-20,2:30pm,Philadelphia Fed Prices Paid,USD,,54.7,53.9,low
2026-08-20,2:30pm,Philadelphia Fed New Orders,USD,,8.6,37.0,low
2026-08-20,2:30pm,Philadelphia Fed Capex Index,USD,,34.5,30.1,low
2026-08-20,2:30pm,Initial Jobless Claims,USD,,,,high
2026-08-20,2:30pm,Continuing Jobless Claims,USD,,,,moderate
2026-08-20,2:30pm,Initial Jobless Claims 4-Week Average,USD,,,,low
2026-08-20,4:00pm,CB Leading Economic Index m/m,USD,,-0.1,-0.2,moderate
2026-08-20,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-08-20,5:30pm,4-Week Bill Auction,USD,,,,low
2026-08-20,5:30pm,8-Week Bill Auction,USD,,,,low
2026-08-20,7:00pm,30-Year TIPS Auction,USD,,,2.473,moderate
2026-08-21,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-08-21,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-08-21,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-08-21,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-08-21,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-08-21,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-08-21,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-08-24,2:30pm,Chicago Fed National Activity Index,USD,,,,low
2026-08-24,5:30pm,3-Month Bill Auction,USD,,,,low
2026-08-24,5:30pm,6-Month Bill Auction,USD,,,,low
2026-08-25,3:00pm,HPI m/m,USD,,,,low
2026-08-25,3:00pm,HPI y/y,USD,,,,low
2026-08-25,3:00pm,HPI,USD,,,,low
2026-08-25,3:00pm,S&P/CS HPI Composite-20 y/y,USD,,,,moderate
2026-08-25,3:00pm,S&P/CS HPI Composite-20 n.s.a. m/m,USD,,,,moderate
2026-08-25,3:00pm,S&P/CS HPI Composite-20 s.a. m/m,USD,,,,low
2026-08-25,4:00pm,New Home Sales,USD,,,,high
2026-08-25,4:00pm,New Home Sales m/m,USD,,,,moderate
2026-08-25,4:00pm,CB Consumer Confidence Index,USD,,,,high
2026-08-25,4:00pm,Richmond Fed Manufacturing Index,USD,,,,low
2026-08-25,4:00pm,Richmond Fed Manufacturing Shipments,USD,,,,low
2026-08-25,4:00pm,Richmond Fed Services Revenues,USD,,,,low
2026-08-25,7:00pm,2-Year Note Auction,USD,,,,moderate
2026-08-27,2:00am,Jackson Hole Economic Symposium,USD,,,,moderate
2026-08-26,2:30pm,Durable Goods Orders m/m,USD,,,,high
2026-08-26,2:30pm,Core Durable Goods Orders m/m,USD,,,,moderate
2026-08-26,2:30pm,Durable Goods Orders excl. Defense m/m,USD,,,,low
2026-08-26,2:30pm,Nondefense Capital Goods Orders excl. Aircraft m/m,USD,,,,low
2026-08-26,2:30pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,,,,low
2026-08-26,2:30pm,Core PCE Price Index m/m,USD,,,,high
2026-08-26,2:30pm,Core PCE Price Index y/y,USD,,,,high
2026-08-26,2:30pm,PCE Price Index m/m,USD,,,,moderate
2026-08-26,2:30pm,PCE Price Index y/y,USD,,,,moderate
2026-08-26,2:30pm,Personal Spending m/m,USD,,,,moderate
2026-08-26,2:30pm,Personal Income m/m,USD,,,,low
2026-08-26,2:30pm,Real PCE m/m,USD,,,,low
2026-08-26,2:30pm,GDP q/q,USD,,,,high
2026-08-26,2:30pm,GDP Price Index q/q,USD,,,,low
2026-08-26,2:30pm,Core PCE Price Index q/q,USD,,,,low
2026-08-26,2:30pm,PCE Price Index q/q,USD,,,,low
2026-08-26,2:30pm,Real PCE q/q,USD,,,,moderate
2026-08-26,2:30pm,Corporate Profits q/q,USD,,-1.9,0.5,low
2026-08-26,2:30pm,GDP Sales q/q,USD,,,,high
2026-08-26,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-08-26,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-08-26,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-08-26,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-08-26,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-08-26,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-08-26,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-08-26,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-08-26,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-08-26,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-08-26,7:00pm,5-Year Note Auction,USD,,,,moderate
2026-08-28,2:00am,Jackson Hole Economic Symposium,USD,,,,moderate
2026-08-27,2:30pm,Wholesale Inventories m/m,USD,,,,low
2026-08-27,2:30pm,Goods Trade Balance,USD,,,,moderate
2026-08-27,2:30pm,Retail Inventories m/m,USD,,,,moderate
2026-08-27,2:30pm,Retail Inventories excl. Autos m/m,USD,,,,moderate
2026-08-27,2:30pm,Initial Jobless Claims,USD,,,,high
2026-08-27,2:30pm,Continuing Jobless Claims,USD,,,,moderate
2026-08-27,2:30pm,Initial Jobless Claims 4-Week Average,USD,,,,low
2026-08-27,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-08-27,5:00pm,Kansas City Fed Manufacturing Composite Index,USD,,,,low
2026-08-27,5:00pm,Kansas City Fed Manufacturing Production,USD,,,,low
2026-08-27,5:30pm,4-Week Bill Auction,USD,,,,low
2026-08-27,5:30pm,8-Week Bill Auction,USD,,,,low
2026-08-27,7:00pm,7-Year Note Auction,USD,,,,moderate
2026-08-29,2:00am,Jackson Hole Economic Symposium,USD,,,,moderate
2026-08-28,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-08-28,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-08-28,4:00pm,Michigan Current Conditions,USD,,,,low
2026-08-28,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-08-28,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
2026-08-28,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-08-28,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-08-28,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-08-28,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-08-28,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-08-28,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-08-28,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-08-31,3:45pm,MNI Chicago Business Barometer,USD,,,,high
2026-08-31,4:30pm,Dallas Fed Manufacturing Index,USD,,,,low
2026-08-31,5:30pm,3-Month Bill Auction,USD,,,,low
2026-08-31,5:30pm,6-Month Bill Auction,USD,,,,low
2026-09-01,4:00pm,Construction Spending m/m,USD,,,,moderate
2026-09-01,4:00pm,ISM Manufacturing PMI,USD,,,,high
2026-09-01,4:00pm,ISM Manufacturing Prices Paid,USD,,,,high
2026-09-01,4:00pm,ISM Manufacturing Employment,USD,,,,moderate
2026-09-01,4:00pm,ISM Manufacturing New Orders,USD,,,,low
2026-09-01,4:00pm,JOLTS Job Openings,USD,,,,high
2026-09-01,4:30pm,Dallas Fed Services Revenues,USD,,,,low
2026-09-01,4:30pm,Dallas Fed Services Business Activity,USD,,,,low
2026-09-01,5:30pm,52-Week Bill Auction,USD,,,,low
2026-09-02,2:15pm,ADP Nonfarm Employment Change,USD,,,,high
2026-09-02,4:00pm,Factory Orders m/m,USD,,,,moderate
2026-09-02,4:00pm,Factory Orders excl. Transportation m/m,USD,,,,low
2026-09-02,4:00pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,,,,low
2026-09-02,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-09-02,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-09-02,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-09-02,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-09-02,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-09-02,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-09-02,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-09-02,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-09-02,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-09-02,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-09-02,8:00pm,Fed Beige Book,USD,,,,moderate
2026-09-03,2:30pm,Trade Balance,USD,,,,moderate
2026-09-03,2:30pm,Exports,USD,,,,moderate
2026-09-03,2:30pm,Imports,USD,,,,moderate
2026-09-03,2:30pm,Nonfarm Productivity q/q,USD,,,,moderate
2026-09-03,2:30pm,Unit Labor Costs q/q,USD,,,,moderate
2026-09-03,4:00pm,ISM Non-Manufacturing PMI,USD,,,,high
2026-09-03,4:00pm,ISM Non-Manufacturing Employment,USD,,,,moderate
